98;['1197', '1105', '1042']
5.10;['1021']
EXCE;['1065']
BLUE-PERIOD;['1125']
LOSS;['1079', '993', '1216', '1216', '1081', '982', '1019', '1044', '1084']
91;['1147', '1135']
90;['1205', '1038', '1014']
PHASE-CONTRAST;['257']
HEREBI;['7']
95;['1033', '1062', '1000', '1005', '1042']
94;['1128']
97;['1221', '1000', '1042']
96;['630', '643']
COMPOSIT;['440']
GENERALIS;['1163']
RLA;['707', '707', '707']
CONCEPTU;['431']
LUNG;['1149', '1197']
ULTRASON;['1151']
HYPERHIDROSI;['981']
CF-;['786']
EDIBL;['270']
PN2;['192', '192', '192', '192', '192', '192']
INFUS;['1037', '1213']
DPG;['757']
POOPER;['134']
MALIGN;['861', '945', '782']
TRYPSIN-BIND;['936']
CAUTION;['1183', '1099']
WANT;['944']
MG2+-DEPEND;['960', '967']
51.6;['606']
HOG;['708']
TRAVEL;['537']
LM;['569']
BIMOD;['956', '807']
CLASSIFI;['1105']
LV;['1047', '1047', '1047', '1047', '1047', '1110', '1110', '1110']
CL-4B;['892', '892']
HOT;['1219', '1216']
77.8;['161']
LP;['769', '769', '769']
E.C.3.2.4.51;['857']
PERSPECT;['581']
77.1;['1075']
L.;['499']
L-;['528', '528', '528']
DIAGRAM;['911']
MODEST;['638']
FAEC;['380', '380']
REASSESS;['1165']
PORTACAV;['1235', '1235']
MICROMET;['980']
CFF;['236', '236']
HYPOGLYCAEMIA;['1088']
CHOLYLGLYCIN;['994']
CHILDHOOD;['990', '1232', '1084']
DISPAR;['1156']
RICINOL;['1016']
2-12;['152']
VENTIL;['155']
BALB/C;['1204', '1204', '1143']
CFP;['1211', '1210', '1210', '1210']
ORIGIN;['1014', '1030', '1031', '1031', '1177', '1105', '1144', '994']
PROPHYLACT;['826']
FOODSTUFF;['693']
APPAR;['1216', '1040', '1116', '1206', '1045', '1185', '1044', '1059', '1059', '1028', '1063']
ROBERTSON;['121', '121']
PROTHROMBIN;['943']
VARI;['1083', '1139', '1237', '1048', '1096', '1034', '1066']
DISEAS;['1091', '1112']
DIRECTLI;['1221', '1161', '1210', '1210']
FIT;['1033']
RADIOLOGIST;['339']
FIX;['1210']
HOMOZYG;['1211', '1209', '1044', '1236']
STREPTOCOCCU;['1018']
ETHACRYNIC-ACID;['125']
HIDDEN;['1134']
EASIER;['1235']
TETRAZOLIUM;['609']
PULSATIL;['1045', '1045', '1045']
RECOURS;['1210']
CILIATOX;['504']
PROCE;['154']
ENRICH;['1166']
MM-2;['1121']
LYOPHIL;['662']
CILIOTOX;['1204']
HYPOXIA;['1039']
COLOURLESS;['717']
SURGIC;['1226', '1226', '1220', '1193']
INTERRUPT;['660', '709']
WHEATEN;['73', '73']
SILVER;['403']
SIMIALR;['745']
PLASMALEMMA;['1145']
ERYTHROCYT;['1085']
HEMORRHAG;['1104', '1017', '1017']
INSULIN-DEPEND;['416']
FIRST-PASS;['1041']
THYMU;['947', '947']
SUSPENS;['1145']
VARIABL;['559']
MACROMOLECUL;['516']
CONCORD;['949']
FIBRILLAR;['496', '496']
LABORATORI;['1097', '1148', '1083', '990', '990', '1136', '1122', '1122', '1122', '1052', '1052', '1123']
SPIDER;['270']
2,500;['804']
EPIDIDYMI;['1033']
ISOELECTROFOCUS;['521']
RADIOPAQU;['792']
HAGEMAN;['779', '779']
THROMBIN;['391']
GM/MIN/M2;['1215']
THORACOTOMI;['907', '907', '907']
ANGULAR;['520']
ADAPT;['1004']
1,239,566;['671']
SUPER;['343']
SENSORI;['596', '596', '596']
FLUORESCEIN-;['447']
NMOLE;['625', '625']
OMISS;['773']
AMYLAS;['956', '956']
GAINESVIL;['889']
ORGANEL;['1201', '1185']
9-10;['1197']
UNTREAT;['1197', '1197', '1202']
ALLERG;['1134', '1005']
TEENAG;['836']
EXERCISE-;['819']
HYPOPLAST;['99']
LOBECTOMOY;['804']
UNABL;['956']
HUMAN;['710', '652']
CONFUS;['1083', '1168']
CILIUM;['1079']
PARENTER;['997']
VERTEBR;['270']
CREATINURIA;['30']
WAST;['30', '103', '103']
MISCLASSIF;['877']
WASH;['1201']
INSTRUCT;['879']
178;['752']
177;['874', '901']
176;['1014']
175;['1221', '1046']
FLAGELLA;['281', '281']
172;['528']
171;['956']
170;['1197']
INCUB;['122']
UNDERSTAT;['507']
BIOSYNTHESI;['875', '856', '856']
RESPIRATIORI;['734']
MASTER;['200']
CYTOCHALASIN-B-;['572']
GLUCOCORTICOID;['1068']
SIMILARLI;['1140', '1074']
ENTEROBACT;['271']
INTRAVEN;['1015', '1021', '1066']
PALSI;['468']
MICROFLORA;['993']
AIP-ACT;['786']
STEROID-;['416']
GAMM-GLOBULIN;['746']
TECHNIC;['1182', '1127', '1045', '995', '995', '995', '995', '995']
CISTERNA;['78']
C3/C3C;['988']
TREE;['912']
MAXIM;['1006']
MITOGEN;['1044', '1044', '1044', '1044', '1044', '1044']
PROJECT;['1195', '1188']
PNEUMONIA;['1065', '991', '1077']
SEVEN-MONTH;['887']
VISCER;['363']
RETROGRAD;['1199']
POSTNAT;['622']
'HEPARIN-;['868']
REASSUR;['239']
SPECTRUM;['1083', '1192']
SPENT;['299']
INCREMENT;['629']
207;['1228']
INCOMPAT;['977']
TOPOLOG;['567']
BETTER-QU;['1138']
RATE;['1048', '1048']
BAND;['573']
THEY;['1041', '1041', '1020', '1163']
9.00;['1151', '1151', '1151']
A-LIK;['925']
SIMPLIFI;['716']
UNKNOW;['985']
SHALL;['180', '180', '180']
OBJECT;['1168', '1153']
MOUTH;['1118']
LETTER;['739']
FLUORESC;['621']
UNEXPLAIN;['1216']
UNPLEAS;['813']
CAMP;['606', '628', '628']
HOSPIT;['1083', '1149', '1184', '1051', '1098', '1075', '1075', '1075', '1075', '1122', '1122', '1052', '1112', '1234']
FORTY-THRE;['550']
VULVOVAGIN;['1112']
DETRIMENT;['542']
10-FOLD;['85']
7-DEHYDROCHOLESTEROL;['1108']
COLIMYCIN;['1227']
DIFCO;['1086']
ONE-YEAR;['7']
MIXED-BAS;['1103']
ULCER;['1017']
LETHAL;['1114', '1201', '1156', '1144']
SLOW-STOP;['201']
MACROGLOBULIN-PROTEAS;['936']
KALLIKREIN;['891', '891']
693;['422']
HEXOSAMIN;['1196']
EXTEND;['957']
SIEV;['223']
EXTENS;['505']
ALPHA-1-TRYPSIN;['1014']
RICH;['968']
PLATE;['887']
D.C.;['898']
FLOW-PRESSUR;['24']
NEVERTHELESS;['836']
7-10;['235']
DIMINISH;['278', '280']
AMENT;['902']
NET;['1172', '1167', '1120', '1120']
ARTERIOGRAM;['348']
RECTAL;['993', '1226']
TWICE-DAILI;['1034']
0.602;['660']
CLEARLI;['1122']
PATCH;['471', '471']
PROTEINOSI;['669', '669']
CHROMATOGRAPH;['857', '857']
RESPOND;['1083', '1177', '1156']
FAIR;['879']
ALPHA-AMYLAS;['956', '956']
BLED;['804']
ANDERSON;['776', '704']
ECONOMOU-MAVR;['105']
MANDATORI;['946']
RESULT;['1140', '988', '988', '1228', '1101', '1189', '1152', '1070', '1172', '1172', '1141', '1106', '1237', '1056', '1208', '983', '1149', '1149', '1131', '1131', '1014', '1014', '1014', '1014', '1014', '1082', '1158', '1117', '1117', '1138', '1107', '1008', '1174', '1057', '1197', '1048', '1170', '1170', '1170', '1170', '1167', '1046', '1206', '1037', '1027', '1027', '1027', '1016', '1214', '1230', '1017', '1120', '1120', '1105', '1034', '1051', '1051', '1156', '1199', '985', '1066', '1176', '1215', '1169', '1121', '1121', '1044', '1006', '1029', '1059', '1075', '1103', '998', '1188', '1231', '1231', '1052', '1035', '1035', '1207', '1028', '1162', '1162', '1223', '1223', '1210', '995', '1151', '1166', '1166', '1128']
ADVERS;['460']
FAIL;['1049', '1096', '1088', '985', '981', '1029', '994', '1092']
JOHN;['916']
BEST;['1239']
SPLIT-PRODUCT;['679']
LUMINA;['867']
NON-NEUROLOG;['782']
HETEROGEN;['1195', '1130', '1031', '1031', '1105', '1086']
CA2+;['532', '532']
FIGUR;['1083', '1094']
SCORE;['1047', '1047', '1047', '1198', '1214', '1214', '1110', '1110', '1110', '1020', '1020', '1020', '1212', '1043', '1043', '1207', '1207', '1054', '1073', '1073', '1073']
51/2-MONTH-OLD;['362']
CUSH;['272']
CONCEIV;['798']
HETEROZYGOS;['1044']
MEN;['1000']
EXTEND;['1111', '1136']
40.5;['1100']
EXTENS;['1033', '1125', '1125', '1125', '1174', '1217', '1217', '1160', '1074', '1072']
VENTILATION/VOLUM;['885', '886']
ENDOTRACH;['497']
EXTENT;['1152', '993', '1071', '1170', '1116', '1136', '1199', '1199', '1026', '1029', '998', '1202', '1202']
TOLER;['1039', '1039', '1037']
ADVERTIS;['492']
PULMON;['248']
ACCIDENT;['643']
HEPATOTOX;['800']
62.6;['858']
COVERT;['999']
METASTAS;['263']
62.1;['1110']
LOGIC;['377']
COUNTRI;['1179', '1067']
SCIENC;['922']
COMPROMIS;['763', '751', '673']
1966-1972;['258', '258', '258']
25-;['1107']
ENTEROHEPAT;['1016']
2ND;['1149']
4-AMINOBENZO;['1100']
CUMUL;['1213']
SEA-WAT;['105']
253;['679']
250;['1019']
TOCOPHEROL;['1218']
ASSUM;['1019', '1100']
SUMMAR;['438', '465', '373', '443']
254;['149']
DUPLIC;['691', '768']
HYDROLYZ;['1115']
ENERGY-CONSERV;['1222']
BETA-;['869', '831']
MUCU;['1064', '1064', '982', '1238', '1238', '1121', '1145']
BROMID;['716', '716', '716', '583']
MUCH;['1140', '1115', '1056', '1008', '1036', '1016', '1136', '1129', '986']
EQUILIBRIUM-BIND;['655', '655']
104;['1130']
ADVERS;['1081', '1061', '1078']
PHYLA;['270']
PANCREAS;['522', '522', '522']
ARGENTAFFIN;['1193']
LIFE;['1024', '1071', '1040', '1224', '1000', '1232', '1133', '1202', '1202', '1128']
REGUL;['1157']
RETROSPECT;['1094', '1036', '1084']
SPIT;['1098']
WORKER;['1162']
FIBROBLAST;['1211', '1055', '1148', '1148', '1148', '1148', '1201', '1030', '1030', '1178', '1057', '1146', '1146', '1146', '1157', '1230', '1230', '1136', '1136', '1156', '1144', '1160', '1185', '1185', '1185', '1068', '1068', '1068', '1068', '1029', '1059', '1059', '1059', '1231', '1142', '1142', '1142', '1202', '1053', '1053', '1053', '1053', '1222', '1222']
RETINYL;['165']
CHILD;['1189', '984', '1015', '1169', '1084', '1084', '1084']
INOCULUM;['123']
COMMERCI;['1138']
INTAK;['1116', '1088', '1098']
EMPLOY;['1148', '1083', '1204', '1204', '1047', '1076', '1146', '1227', '1027', '1191', '1232', '1210', '1092']
CALCIUM;['1201', '1107', '1107', '1026', '1026', '1185', '1193', '1193']
DISARRANG;['538']
UNSOLV;['104']
MARRIAG;['664', '664']
MEDICOGENET;['162']
HARRISON;['419']
POSTOP;['804', '907', '843']
WOLMAN;['545']
PARTUM;['714']
AMYLOPECTINOSI;['545']
BOTH;['987', '1100']
IMMUNOELECTROPHORESI;['983', '986', '989', '1202']
CARBOXYMETHYL;['374']
0.075;['956']
DISPROV;['90', '147']
POSTSEED;['1142']
ELICIT;['1048']
EIGHTEEN;['250']
17,033;['13']
CALCIUM-ATPAS;['960']
GENTAMYCIN;['993', '1086']
DILUT;['1204', '1204', '1010', '1191', '1151', '1042']
KLINIC;['980']
FATAL;['1109', '991', '1091', '1084']
VENTILATORI;['606', '606', '606']
SPLIT;['1171', '1171']
EXAMIN;['689']
14C-PROFIL;['269']
AMELIA;['226']
WRATTEN;['954']
OUABAIN-RESIST;['655']
CONTRARI;['636']
IU/L;['462']
TYPHOID;['779']
PATHOPHYSIOLOG;['241']
PROGNOST;['1183']
ADENOMA;['41']
PROGNOSI;['1093', '983', '1084', '1173', '1234']
7.1-7.8;['374']
REFIN;['1130']
FUCOSIDAS;['1027', '1059']
WATER-IN-OIL-IN-WAT;['917']
1.4-2.6;['374']
EXOTOXIN;['890']
UNCHANG;['1030', '1110']
RAPID;['201']
EXOGON;['607']
SEROTYP;['706']
ACETYLSALICYL;['1085']
PREVIOUS;['1219', '1031', '1048', '1199', '985', '1176', '1175', '1121', '1121', '997', '1118', '1210']
EASI;['1034']
IDEAL;['1008', '1182', '1174']
MENDELIAN;['343', '189']
HAY;['631']
BAGHDAD;['704']
GUANIDINOBENZO;['1130', '1136', '1068']
ENDUR;['606', '606', '606', '606', '606', '606', '606', '606', '606', '596']
PERIPHER;['1149', '1165', '1067']
20-24;['874']
HEXOKINAS;['1085', '1085']
KARTAGEN;['10', '10']
PRESERV;['985']
CLONAL;['569']
BIRTH;['1002', '984', '1014', '1031', '1184', '1135', '1119']
MEASUR;['1115', '1124', '1124', '1083', '1139', '1237', '1237', '1201', '1149', '1131', '1131', '1131', '1131', '1049', '1132', '1107', '1107', '1047', '1047', '1050', '982', '1067', '996', '1045', '1120', '1120', '1051', '1051', '1191', '1185', '1074', '1135', '1020', '1020', '1006', '1075', '998', '998', '1099', '1012', '997', '997', '1207', '1028', '1213', '1133', '1151', '1151', '1151', '1054', '1108', '1003', '1073', '1073', '1234', '1128']
ENTEROBACTERIACEA;['271', '271', '271']
OTOLARYNGOLOG;['1019']
SPECIF;['1115', '1115', '987', '1205', '1038', '1070', '1083', '1237', '1014', '1008', '1076', '1076', '1067', '1200', '1200', '1176', '1087', '1087', '1090', '1099', '1231', '1060', '1060', '1060', '1193', '1003', '1222', '1234']
ANISYLALANIN;['70', '70', '70']
IMMUNOLOG;['574']
LYMPHAT;['1106']
FURTHER;['1152', '1201', '1197']
CHOLECYSTOKININ;['955', '955', '955']
WARREN;['213']
UNDERLI;['1099', '1099']
RIGHT;['1041', '1041', '1041', '1041', '1041', '1041', '1047', '1047', '1047', '1047', '1047', '1110', '1043', '1043', '1043', '1043', '1004']
OLD;['1038', '1045', '1129', '1212']
CARINII;['945']
SYSTEM;['817']
P-NITROPHENYL;['951']
BETWEEN;['234']
PRICK;['1048', '1169', '1134', '1060']
TRANSMISS;['926']
PERIPHERI;['821']
54.8;['1100']
CONSTIP;['518', '518']
SUBCLASS;['892']
CONDIT;['1148', '1148', '1070', '1204', '1165', '1138', '1008', '1183', '1137', '1088', '1157', '1230', '1220', '1105', '1058', '1185', '997', '1202']
TETRACYCLIN;['75']
DENTAL;['1088']
24-HOUR;['417']
6,000;['214']
UNDIFFERENTI;['263', '245']
DIPLOID;['840']
GAMMAGLOBULIN;['335']
SHAKEN;['131']
FIRST;['1087']
BRONCHOCEL;['558']
SLIGHTLI;['1172', '1191', '1200', '1043']
THREE-QUART;['367']
RADIONUCLID;['1041', '1041', '1041', '1110']
2SO4;['139']
STATIC;['1038']
HIGHLI;['567']
CONCANAVALIN;['1027', '1027']
UNEQUIVOC;['1160', '1222']
PYELOGRAM;['274']
USE;['1205', '1070', '1008', '1075', '1218']
LEAKI;['1160', '1160', '1160']
ALBUMAID;['212']
CREATIN;['878']
SCOTLAND;['73', '73', '73', '73', '73']
SOL;['988', '988', '988', '988', '987', '1171', '986', '989', '989']
FEW;['643']
B12;['1115']
WRAP;['773']
B18;['583']
HANK;['18']
HANN;['279']
SUFFICI;['980', '886', '807']
TUBERCULOSI;['663']
SUPPORT;['988', '1219', '1221', '1181', '1131', '1171', '1171', '1008', '1057', '1040', '1116', '1037', '1016', '1120', '1199', '999', '1160', '1215', '1135', '1169', '1075', '1099', '1210', '1143']
EPIDEMIOLOG;['1083', '1083']
AVAIL;['1041', '1182', '1174', '1027', '1236', '1091', '1004']
MM/MIN;['383']
SDS-MERCAPTOETHANOL;['669']
SYNTHESI;['1013', '1029', '1029', '1085', '1085', '1085', '1085', '1085']
AZOCILLIN;['1090']
OFFER;['1175', '1145', '1004', '1234']
MACROCONSTITUT;['86']
COUNTI;['1163']
METABOLIT;['1108', '1108']
B1E;['85']
NA+-INFLUX;['864']
INSIDI;['517']
HELIUM-20;['144']
REITER;['739']
20X10-9;['655', '655']
8,830;['175']
PALM;['981']
DISSEMIN;['979']
ALPHA-GLUCOSIDAS;['1178']
151;['303']
150;['1101', '1051']
DIFFER;['1239', '1086']
LATER;['1087', '1098', '1029']
DEVELOP;['515']
CYSTATHIONINURIA;['863', '863']
REPRODUCT;['665']
159;['1205']
158;['506']
SIX;['1014']
PROVEN;['1164', '1224']
HURLER-HUNT;['545']
'';['1001', '1038', '1038', '1183', '1183', '1076', '1076', '1076', '1076', '1076', '1076', '991', '1209', '1067', '1196', '985', '985', '999', '1098', '1098', '1129', '1122', '1005', '1233', '1123']
EXIST;['1109', '1065', '1096', '1232', '1099']
15-;['424']
COBURN;['19']
RHINOCONJUNCT;['1049']
MAYO;['659']
PREVIOU;['1136']
OUABAIN;['765']
FLOOD;['101']
ROLE;['1115', '987', '1172', '1039', '1171', '1190', '1016', '999', '1144', '1066', '1087', '1185', '1102', '1145', '986', '1091', '1213', '989', '1123', '1218', '1234', '1234']
HL-A;['541', '541', '432']
PICTORI;['87']
CROSSOV;['1112']
PRESUM;['1056', '1076', '1209']
SMELL;['449']
INDUCT;['1029']
'S;['1158', '1167', '1209', '1147', '1111', '1127', '1127', '1168', '1120', '1120', '1034', '1098', '994', '1099', '1193', '1084', '1084', '1166']
PANCREOZYMIN;['314']
HYPOGONAD;['836']
NOTWITHSTAND;['1235']
INTENS;['1188']
INTENT;['112']
GLYCINE/TAURIN;['725']
OXYGEN-CARRI;['751']
SEPHAROSE-BOUND;['1221']
GLASS;['1199', '1203']
YEMENIT;['880']
CARRIAG;['479']
GEOMETR;['1124']
TIME;['1195', '1204', '1204', '1201', '1030', '1047', '1047', '1040', '1206', '996', '1200', '1144', '1110', '1006', '1006', '1085', '1085', '1188', '1231', '1052', '1035', '1035', '1005', '1142', '1142', '1153']
REDUCT;['192']
5.17;['1120']
CHAIN;['1103', '1092']
PHOSPHATURIA;['603']
URINARI;['1148', '1117', '1198', '1198', '1051', '1051', '1029', '1090', '1100']
D600;['1026']
FENYLOKETONURIA;['335']
MIDST;['804']
ALPHA1-LIPOPROTEIN;['574']
DECID;['1204', '1028', '1163']
UNEVEN;['155']
PRESSURE-FLOW;['24']
SIALOGRAPHI;['733']
CATALYZ;['535']
PARAMEDIAN;['267']
DECIS;['877']
FRAGMENT-TRYPSIN;['640']
811;['65']
815;['671']
751-1;['424']
RETROPERITON;['1235']
IMMUNOGLOBULIN;['577']
MOURN;['1084', '1084', '1084']
CHILD';['716']
INSOLUBL;['1221']
F.E.V;['736']
HYPOCHLOREMIA;['1216']
EXACT;['949']
1700;['522']
ANAESTHESIOLOGIST;['197']
TEAR;['505']
REPRODUC;['1041', '1146', '1214', '1210', '1151']
IMMUNOCHEM;['849']
DEXAMETHASON;['1230', '1230', '1068']
EOSINOPHILIA;['1005']
TEAM;['1093']
PREVENT;['1049', '1116', '1116', '1027', '1067', '1044', '1103', '997', '1180']
BE;['1204']
FINGERNAIL;['404']
M.;['927']
COMPENS;['617']
SIGN;['1189', '1106', '1106', '1080', '1238', '985', '1185']
EPITHELIA;['531', '531']
1/3700;['1083']
BOVIN;['1205', '1016']
CURRENC;['617']
PARANITROPHENYLPHOSPHATAS;['575', '575']
PROMIN;['59']
S-IGA;['1170']
CURRENT;['1148', '1014', '1065', '1076', '1076', '1076', '1167', '1209', '1209', '1147', '1045', '1120', '1052', '1091', '1091']
MALNOURISH;['1113']
TOGETH;['1237']
L.A.;['287', '287']
ECCRIN;['707']
ODOR;['1191']
AGREEMENT;['1183']
A.F.P;['252', '252', '252', '252']
MODIF;['1013', '1125', '1131', '1004']
HAMSTER;['1207']
MR;['1127']
ALONG;['1050']
DAVID;['315']
MY;['910']
WARNER;['485']
ML/MIN/1.73;['320']
VOLUMIN;['549']
BRILLIANT;['520']
ML;['310', '310']
MI;['798', '798']
MW;['749', '749', '749', '749']
MV;['749', '584']
MP;['796', '796', '796', '796', '798', '798', '798', '798', '798']
INFLUX;['922']
ULTIM;['1098']
CHENODEOXYCHOLYLGLYCIN;['994']
PREFER;['1152', '1061']
PURUL;['1221', '1164']
CO-OPER;['968']
CYTOLYSI;['531']
100,000-FOLD;['1191']
JONE;['206']
INSTAL;['703']
MULTIVAL;['164']
DAVIDSON;['1206', '1206', '1206', '1103']
AUGUST;['628']
ISOELECTR;['854']
PUNCTUR;['1015']
MATABOL;['866']
INCREAS;['988', '1229', '1228', '1124', '1124', '1038', '1148', '1002', '1172', '1172', '1172', '1181', '1139', '1139', '1179', '993', '1237', '1155', '1155', '1201', '1208', '983', '983', '983', '1065', '1132', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1183', '1164', '1170', '1170', '1167', '1167', '1167', '1046', '1046', '1046', '1050', '1206', '1206', '1157', '1037', '1037', '1198', '1198', '1067', '1220', '1220', '1220', '1017', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '985', '985', '985', '985', '1026', '1026', '1144', '1185', '1185', '1185', '1110', '1098', '1121', '1121', '1006', '1006', '1006', '1006', '1006', '1029', '1129', '1129', '1129', '1232', '1161', '994', '1085', '1085', '1085', '1103', '1188', '1188', '1043', '1118', '1207', '1005', '1005', '1060', '1112', '1003', '1003', '1003', '1166', '1173', '1173', '1173', '1173', '1143', '1128', '1128', '1163', '1163', '1163']
SCOPE;['508']
THOSE;['650']
PALATINAS;['319', '319']
``;['1001', '1183', '1183', '1076', '1076', '991', '1209', '1067', '1196', '985', '985', '999', '1098', '1098', '1129', '1122', '1005', '1233', '1123']
SECRETORI;['1229', '1228', '1172', '1197', '1197', '1197', '1167', '982', '982', '1185', '1223', '1173']
APPENDIC;['475']
PEOPL;['1141', '1040', '1127', '1123']
ENHANC;['1165', '1197', '1197', '1197', '1197', '1210']
VISUAL;['750']
APPENDIX;['671']
MORTAL;['472']
IMPROV;['1112']
CARCINOEMBRYON;['219']
BEHALF;['704']
CONSEQU;['1034']
FALSE-POSIT;['600']
WHATEV;['797']
WEISSENBERG;['593']
OUR;['1140', '1181', '1208', '1131', '1131', '1131', '1132', '1040', '1206', '1037', '1238', '1135', '1169', '1044', '1129', '1210']
SULFAMETHOXAZOL;['1010', '1086']
DIMINUT;['1047', '1121']
PROPHYLAXI;['200']
HEPARIN-AFFIN;['868']
ALWAY;['911']
239;['506']
HEADDOWN;['754']
234;['916']
232;['1000']
233;['536']
CRIBRIFORM;['745']
SEPTIC;['779']
LYSOPHOSPHATID;['604']
SMALL-BOWEL;['1051']
PAPAIN;['391', '391']
RECURR;['1095']
UNDERTOOK;['283']
HYPOPHOSPHATEMIA;['603']
SPOT;['1126', '1128']
STI;['1202', '1202']
ASPERGILLOMA;['1032']
CARDIAC;['1041', '1047', '1177', '1177', '1177', '1177', '1110']
DATA;['1038', '1219', '1079', '1070', '1083', '1181', '1139', '1165', '1008', '990', '1183', '1076', '1016', '1021', '1051', '1051', '1191', '1160', '1185', '1185', '1135', '1011', '1129', '1086', '994', '1099', '1099', '1099', '1213', '1222']
HIGH-ENERGI;['767']
CONVINCINGLI;['434']
STRESS;['1041', '1117', '1103']
SUCROS;['1059']
SQ;['320']
PROTEU;['1065', '1077']
QUADRANT;['659']
PERCEPTUAL-MOTOR;['596', '596']
SWOLLEN;['788', '788']
BRONCHOSCOP;['1009']
SE;['508']
CARNECILLIN;['1086']
AUREUS-SPECIF;['986']
-TREAT;['306']
SOLUBL;['1144']
DIETHYLAMINOETHYL;['374']
DEVIANC;['448']
UNINDUC;['1029']
SUSPICION;['1186', '1000']
PNEUMATOSI;['770']
PALPABL;['351', '352']
ASCRIB;['1231']
5.57;['1196']
E.F.;['292']
DOPAMINE-BETA-HYDROXYLAS;['1058']
HYPERSENSIT;['1049', '1049', '1060', '1163']
ERGOMET;['1039']
MAXIMUM;['1237']
NATION;['671']
THEREBI;['1046']
VIS-A-VI;['154']
24.8;['137']
REVERS;['1125', '1071', '985', '1099', '1113', '1092', '1092']
SEPAR;['1221', '1127', '1010', '1160', '1059', '1059', '1085', '1085']
3H-17;['840']
FOURTHLI;['617']
QUARTER;['513']
SELDOM;['1000']
COMPIL;['968']
ELECTRON-PROB;['1193', '1193', '1193', '1193']
TISSUE-CULTUR;['143']
X-100;['53']
18TH;['855', '855']
MORPHOLOG;['423']
CLOXACILLIN-TR;['384']
SMALL-;['1051']
