GESTATIONAL;['378']
CORYZA;['761']
ABANDONED;['550']
'LACTASE;['1176']
AVERAGE;['93', '92', '74', '147', '275', '275', '257', '332', '324', '320', '320', '320', '193', '195', '195', '245', '347', '347', '347', '347', '557', '557', '523', '543', '754', '754', '710', '587', '587', '778', '705', '613', '674', '680', '868', '905', '867', '857', '854', '1171', '1081', '1046', '1206', '1067', '1067', '1191', '986', '986']
0.894;['393']
STINGING;['1061']
UNITE;['494']
ELEMENT;['86', '785', '1158']
ARTHROPOD;['270']
98;['259', '243', '244', '904', '1197', '1105', '1042']
5.10;['1021']
5.17;['1120']
91;['65', '1147', '1135']
90;['31', '8', '277', '300', '333', '322', '175', '521', '505', '397', '393', '584', '835', '896', '964', '782', '952', '1205', '1038', '1014']
93;['260', '800', '800', '1104']
92;['366', '800', '800']
95;['63', '63', '149', '320', '293', '472', '420', '742', '678', '978', '1033', '1062', '1000', '1005', '1042']
94;['446', '519', '977', '1128']
97;['235', '367', '956', '936', '931', '1221', '1000', '1042']
96;['630', '643']
SZCZEPANSKI;['716', '583']
F.E.V;['736']
HEPATOMEGALY;['95', '1113']
SPD;['393', '393', '393', '393']
PGE-ALPHA;['1159', '1159']
RLA;['707', '707', '707']
DISTORT;['1130']
CPM/MG;['528']
CHEMICAL;['78', '40', '321', '410', '398', '439', '439', '386', '496', '652', '652', '652', '652', '950', '875', '801', '1030', '1092']
DIABETICS;['416']
CATHODIC;['591', '591', '591']
3-DAY-OLD;['99']
ANTIBIOGRAM;['1086']
DUKE;['185', '559']
ADULTHOOD;['185', '559', '392', '489', '552', '607', '722', '764', '719', '732', '978', '822', '1183', '1118']
INTELLIGENCE;['113']
PN2;['192', '192', '192', '192', '192', '192']
SINGLY;['404']
DPG;['757']
ABRASION;['193', '907', '907', '907']
SINGLE;['141', '66', '158', '35', '134', '253', '235', '320', '280', '322', '297', '260', '260', '268', '175', '417', '388', '388', '530', '530', '418', '368', '447', '578', '370', '362', '479', '612', '738', '702', '740', '675', '675', '643', '593', '704', '680', '812', '812', '866', '837', '877', '807', '896', '841', '841', '878', '926', '1237', '1194', '1197', '1059', '1086', '1086', '1086', '1162', '995', '1003']
NEUTROPENIA;['643']
PEER;['596']
NEITHER;['49', '32', '29', '312', '209', '434', '534', '746', '773', '963', '840', '1157', '1230', '989', '1123']
51.6;['606']
SHWACHMAN'S;['377']
AIDED;['1035']
COCOLONIZED/COINFECTED;['1086']
ANABOLIC;['516', '385']
INCLUDE;['14', '14', '149', '150', '46', '157', '37', '17', '56', '334', '202', '197', '490', '467', '472', '431', '431', '581', '581', '581', '392', '363', '572', '360', '432', '432', '484', '444', '443', '443', '627', '643', '652', '913', '875', '875', '968', '935', '935', '911', '806', '1115', '1115', '1041', '990', '1031', '991', '1088', '1088', '1088', '1088', '999', '1193', '1233']
LN;['885', '885']
LM;['569']
NMOLES/ML;['393']
NEBULIZATION;['31', '1003', '1143']
DISCRETE;['215', '520', '370']
77.8;['161']
LP;['769', '769', '769']
ARTERIOGRAPHIC;['340']
E.C.3.2.4.51;['857']
SURGERY;['156', '37', '37', '344', '202', '263', '422', '558', '649', '699', '775', '732', '772', '772', '1032']
77.1;['1075']
MG2+-;['532']
ESTERS;['165', '30', '862', '862', '1239']
RESERVED;['50']
RESPONSIVENESS;['60', '261', '904', '964', '1165', '1077', '1044']
L.;['499']
A-1-X;['820', '820', '820']
L-;['143', '528', '528', '528']
ENORMOUS;['433', '1103']
GOVAN;['79']
HEAT;['53', '85', '528', '776', '776', '773', '808', '1141', '1216', '1137', '1127']
EXAMINED;['55', '140', '143', '43', '83', '118', '108', '44', '6', '136', '157', '65', '318', '259', '307', '301', '219', '323', '347', '569', '417', '367', '529', '575', '464', '438', '546', '372', '508', '571', '392', '370', '423', '433', '401', '564', '564', '432', '543', '364', '591', '755', '587', '716', '765', '636', '778', '611', '645', '745', '640', '588', '624', '771', '813', '860', '975', '922', '790', '810', '877', '907', '807', '849', '794', '988', '988', '987', '1172', '1125', '983', '1014', '1014', '1171', '1165', '990', '1130', '1081', '991', '1088', '982', '981', '1000', '1129', '986', '989', '989', '1078', '1202', '1234']
SURELY;['120']
ASCERTAIN;['429', '962', '1216']
FOUND;['62', '62', '62', '41', '106', '106', '106', '114', '114', '49', '25', '125', '63', '30', '138', '78', '149', '149', '149', '149', '22', '115', '60', '33', '100', '100', '143', '68', '118', '3', '126', '52', '123', '145', '19', '102', '29', '29', '51', '51', '51', '134', '77', '26', '147', '104', '37', '37', '71', '8', '65', '65', '65', '65', '48', '345', '343', '343', '276', '276', '319', '319', '314', '311', '311', '310', '275', '253', '308', '309', '302', '228', '228', '228', '337', '232', '231', '234', '324', '324', '288', '288', '288', '287', '286', '286', '284', '284', '280', '207', '205', '200', '219', '352', '290', '211', '211', '211', '214', '217', '185', '187', '182', '265', '266', '266', '266', '261', '263', '268', '179', '178', '273', '170', '175', '243', '243', '242', '242', '240', '246', '244', '244', '244', '346', '346', '346', '369', '369', '369', '369', '407', '410', '530', '573', '573', '380', '486', '486', '486', '416', '527', '437', '504', '504', '427', '366', '366', '471', '487', '464', '447', '424', '385', '399', '525', '441', '567', '567', '577', '384', '378', '378', '524', '455', '430', '430', '430', '553', '553', '572', '412', '453', '462', '423', '393', '522', '563', '463', '564', '394', '389', '469', '535', '451', '474', '357', '357', '408', '585', '749', '749', '749', '654', '713', '781', '736', '615', '671', '686', '780', '597', '716', '765', '706', '706', '758', '604', '594', '676', '726', '726', '726', '700', '778', '778', '669', '669', '635', '635', '675', '611', '611', '719', '745', '745', '761', '589', '589', '748', '613', '613', '588', '653', '673', '648', '695', '695', '771', '680', '680', '883', '963', '973', '860', '892', '884', '819', '820', '858', '956', '874', '874', '874', '867', '798', '890', '976', '919', '919', '857', '960', '864', '864', '864', '967', '840', '947', '807', '807', '880', '896', '896', '896', '954', '855', '841', '816', '927', '964', '830', '901', '854', '793', '793', '873', '949', '853', '863', '1124', '1152', '1172', '1172', '1181', '1062', '993', '1056', '1204', '1065', '1165', '1049', '1049', '1117', '1178', '1178', '1178', '1040', '1190', '1197', '1081', '1217', '1217', '1227', '1137', '1116', '1050', '1050', '1206', '1206', '1206', '1206', '1206', '1157', '1027', '1192', '1077', '1077', '1196', '1184', '1168', '1168', '1045', '1156', '981', '981', '1074', '1175', '1019', '1135', '1110', '1129', '1161', '1212', '1075', '1075', '1075', '986', '1203', '998', '1236', '1118', '1052', '1005', '1005', '1005', '1028', '1072', '989', '989', '989', '1078', '1054', '1053', '1073', '1222', '1173', '1173', '1128']
GOBLET;['169', '169', '481', '498', '429', '533', '564', '710', '710', '710', '980', '861', '909', '867', '867', '798', '895', '925', '1125', '1121', '1121', '1121', '1121', '1121']
INTRADUCTAL;['742']
ADMISSIONS;['73', '73', '73', '73', '599']
THEREBY;['150', '75', '219', '365', '605', '767', '1046']
CFF;['236', '236']
GUINEA;['1207', '1207']
LOOSE;['101', '299', '872']
UNLIMITED;['14']
FLUX;['109', '66', '281', '655', '1167', '1120', '1120', '1121']
SHUNTING;['422', '422', '422']
THERAPIST;['552', '552', '730']
LONG-STANDING;['239', '781', '611', '611']
GENTAMICIN-RESISTANT;['753']
CFP;['303', '303', '303', '303', '181', '181', '172', '172', '172', '172', '553', '462', '462', '462', '534', '534', '534', '534', '534', '749', '749', '749', '749', '749', '738', '738', '738', '738', '739', '739', '739', '739', '726', '726', '744', '744', '744', '744', '744', '949', '949', '949', '949', '949', '949', '949', '1211', '1210', '1210', '1210']
ORBITAL;['58']
PEOPLE;['293', '652', '822', '1141', '1040', '1127', '1123']
MONTHLY;['7', '8', '778', '807', '879']
RETINOL;['165', '165', '165', '165', '165', '794', '794', '794']
CHALLENGES;['889']
AGENTS;['67', '193', '193', '193', '511', '546', '508', '592', '592', '673', '652', '652', '945', '945', '1095', '1029', '1029']
CONTAIN;['33', '256', '187', '445', '445', '574', '573', '572', '840', '840']
IODINE;['295', '295', '792', '792']
SUBDIVIDED;['662']
MANIFEST;['42', '60', '164', '285', '297', '559', '517', '392', '483', '617', '617']
TRUE;['140', '116', '315', '351', '172', '559', '507', '507', '475', '767', '762', '868', '849', '871', '1115']
WITHSTOOD;['114']
SUB-NORMAL;['620']
3RD;['1149']
SKELETAL;['30', '257', '883']
INFLUENCE;['31', '31', '165', '6', '219', '219', '185', '188', '550', '418', '504', '515', '389', '754', '653', '709', '976', '827', '896', '865', '865', '966', '882', '1239', '1194', '1164', '1080', '1105', '1085', '1163']
VISIBLY;['752', '752']
AGE-GROUP;['284', '893']
VISIBLE;['75', '740', '792', '1125']
OXIDASE;['609']
ALKYLATION;['23', '675']
PRESBYTERIAN;['30']
PRECURSOR;['453', '744', '891', '1116', '1116']
REVERSED;['155', '533', '394', '676', '950', '847', '955', '1113', '1092']
VULNERABLE;['43', '448']
MRS;['1127']
HIGH;['101', '73', '73', '73', '54', '103', '142', '59', '29', '130', '18', '104', '104', '111', '71', '71', '24', '24', '24', '257', '251', '253', '300', '228', '239', '324', '320', '281', '206', '184', '261', '263', '263', '263', '268', '175', '328', '328', '247', '561', '426', '416', '537', '473', '358', '539', '557', '496', '470', '480', '531', '531', '531', '442', '508', '524', '402', '532', '532', '555', '362', '483', '563', '503', '779', '742', '585', '585', '585', '679', '665', '714', '703', '612', '738', '781', '781', '781', '681', '697', '716', '594', '764', '667', '684', '778', '778', '619', '767', '745', '732', '610', '593', '640', '640', '640', '640', '773', '753', '688', '688', '868', '868', '860', '970', '886', '886', '886', '786', '935', '877', '864', '849', '946', '917', '927', '965', '901', '838', '1140', '1235', '1125', '1155', '1194', '1065', '1174', '1174', '1174', '1081', '1081', '1227', '1159', '1184', '1156', '1144', '1175', '1175', '1135', '1135', '1020', '1006', '1006', '1000', '1129', '1086', '1134', '1084', '1084', '1078', '1078', '1078', '1123', '1166', '1128']
RENDERS;['417', '922', '792']
INSULIN;['92', '92', '314', '317', '317', '317', '317', '317', '317', '317', '317', '337', '337', '337', '337', '337', '209', '209', '209', '209', '416', '585', '585', '585', '585', '585', '585', '585', '585', '601', '695', '695', '695', '1085']
LOSING;['376']
PROPERTIES;['53', '53', '52', '122', '67', '277', '311', '302', '287', '263', '179', '171', '529', '568', '437', '437', '439', '439', '392', '430', '497', '532', '533', '444', '753', '861', '950', '875', '847', '847', '847', '876', '856', '856', '856', '856', '854', '1055', '1139', '1102', '1059', '1202', '1042']
SHAKEN;['131']
LENDS;['258', '1143']
DISCREPANCIES;['371']
AIP-ACTIVITIES;['786']
DECISION;['34', '774', '877']
INTERVIEWED;['285', '845']
BARRIERS;['517']
TOXICITY;['188', '457', '696', '648', '800', '971', '782', '1068']
APART;['166', '485', '397', '476', '927', '1235', '1059']
PALATE;['58', '1031']
DISORDERS;['14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '153', '100', '72', '72', '133', '46', '46', '46', '76', '76', '120', '120', '56', '117', '237', '237', '215', '215', '215', '215', '197', '264', '247', '490', '450', '428', '403', '403', '360', '360', '360', '360', '360', '421', '779', '779', '731', '634', '852', '821', '945', '935', '935', '896', '927', '978', '863', '1001', '1079', '1194', '1194', '1194', '1132', '990', '1031', '1116', '1075', '1075', '994']
CORPORATION;['600', '795']
REDUCE;['344', '328', '397', '416', '437', '755', '727', '634', '641', '818', '976', '1107', '1076', '1176']
TRANSFORM;['40']
2,500;['226', '804']
PHOTOGRAPHIC;['1210']
HBAIA1;['1085']
COLLEAGUES;['102', '105', '116', '485', '762', '590', '910', '968', '927', '1129']
BURDENS;['189']
SUFFICIENTLY;['33', '379', '679', '613', '709', '980']
ARTHRALGIA;['579']
P.G.F2ALPHA;['924', '924']
METHYLUMBELLIFERYLGUANIDINOBENZOATE;['862', '1070', '1070']
EXPERIMENT;['560']
PHYSICOCHEMICAL;['263', '1139']
1,239,566;['671']
VALUES;['2', '108', '3', '126', '28', '98', '98', '144', '71', '139', '139', '65', '65', '65', '65', '107', '24', '259', '306', '307', '335', '234', '284', '284', '284', '284', '283', '206', '206', '205', '205', '205', '209', '209', '219', '323', '192', '349', '261', '261', '261', '263', '173', '172', '242', '246', '246', '466', '530', '573', '418', '575', '486', '486', '415', '526', '526', '526', '471', '368', '424', '525', '567', '567', '372', '391', '425', '425', '425', '425', '523', '462', '362', '356', '420', '365', '535', '535', '725', '639', '639', '665', '781', '781', '584', '780', '587', '587', '716', '758', '747', '747', '691', '684', '619', '635', '675', '658', '658', '751', '662', '963', '892', '812', '820', '951', '951', '956', '956', '956', '956', '956', '890', '786', '786', '847', '911', '848', '827', '920', '809', '842', '853', '843', '843', '843', '1038', '1038', '1038', '1062', '1062', '1062', '1062', '1056', '1056', '1165', '1197', '1183', '1183', '1206', '1206', '1206', '1206', '1157', '1027', '1067', '1067', '1067', '1067', '1067', '1016', '1016', '1105', '1105', '1105', '1020', '1020', '1129', '1129', '1129', '1059', '1059', '994', '997', '1100', '1100', '995', '1151', '1151', '1151', '1108', '1003', '1003', '1143']
SPECIAL;['165', '165', '165', '43', '283', '177', '427', '554', '607', '586', '734', '634', '610', '771', '866', '1165', '1182', '1040', '1183', '1127', '1034', '1073']
CORROSION;['981']
DELINEATION;['215', '367']
MEDIA;['100', '100', '100', '44', '44', '44', '29', '29', '58', '306', '307', '574', '574', '574', '574', '574', '575', '572', '572', '572', '572', '572', '565', '565', '565', '565', '533', '741', '718', '624', '887', '982', '982', '996', '996', '1044', '1044']
ODOR;['1191']
MAINLY;['70', '8', '8', '8', '253', '211', '189', '776', '605', '980', '882', '1125', '1217']
EXTENSIVELY;['241', '581', '532', '795', '835']
0.0131;['93']
LIAISON;['37']
COMPILING;['342']
L-ALA-L-PHE;['466', '466']
NINETY-ONE;['179']
ELUCIDATION;['215', '431', '875']
ANYTHING;['213']
GROSS;['45', '333']
SHWACHMAN-SCORES;['865']
INITIATE;['383']
G-200-;['530']
EVALUATING;['149', '334', '200', '483', '502']
CANTACUZENE;['270']
-AFFECTED;['306']
STERILE;['511', '687']
YR;['1119']
AGING;['296', '743', '841']
200;['573', '482', '705', '956', '1101', '1178', '1021', '1021']
NONLIPOPOLYSACCHARIDE;['81']
178;['752']
177;['874', '901']
176;['248', '1014']
175;['1221', '1046']
173;['260', '260']
STAPLE;['73']
171;['514', '956']
170;['1197']
HORIZONTALLY;['75']
LAND;['511']
SWEATS;['331']
UTILISE;['112']
ALTERING;['140']
DIALYZING;['950']
MILLIGRAMS;['307', '686', '660', '660', '660', '993']
URINE;['55', '114', '114', '114', '114', '114', '49', '14', '150', '98', '345', '367', '367', '430', '405', '405', '405', '444', '686', '602', '602', '899', '878', '972', '1088', '1103', '1236']
NEEDING;['489']
VORACIOUS;['1106']
INDICATE;['1', '59', '77', '97', '97', '312', '258', '257', '308', '234', '324', '283', '291', '211', '190', '272', '273', '530', '530', '367', '367', '557', '470', '370', '563', '463', '435', '742', '742', '754', '738', '726', '621', '660', '744', '692', '655', '957', '913', '950', '951', '899', '817', '824', '879', '955', '1124', '1170', '1196', '1220', '1021', '1199', '998', '1072']
WHEAT-GERM;['1056']
SP-INACTIVATING;['1075']
PARENTAGE;['514']
SYNERGISM;['742']
REPORTED;['106', '125', '140', '138', '42', '94', '43', '118', '126', '126', '163', '91', '12', '35', '102', '29', '34', '121', '107', '311', '309', '235', '198', '288', '287', '283', '209', '218', '351', '352', '185', '182', '279', '279', '267', '267', '262', '262', '169', '173', '342', '241', '246', '248', '559', '559', '559', '407', '445', '367', '550', '529', '529', '358', '385', '525', '549', '442', '363', '420', '746', '746', '759', '759', '649', '615', '615', '739', '691', '690', '643', '732', '720', '603', '613', '760', '692', '648', '893', '852', '962', '962', '812', '812', '851', '909', '909', '902', '818', '934', '934', '874', '798', '898', '898', '840', '916', '916', '807', '954', '979', '914', '801', '1114', '984', '1106', '1137', '1127', '1105', '985', '1176', '1185', '1224', '1121', '1068', '1000', '1129', '1231', '1118', '1162', '1084', '1084', '1210', '1078', '1108']
NON-CIRRHOTIC;['174']
BED;['100', '703', '1004']
PROXIMAL;['46', '345', '323', '248', '603', '603', '1157']
NEGROID;['39']
INVOLVEMENT;['95', '63', '30', '22', '64', '144', '144', '17', '89', '350', '314', '254', '337', '326', '355', '210', '340', '559', '505', '467', '473', '446', '516', '472', '495', '549', '549', '549', '462', '519', '522', '522', '365', '510', '479', '585', '587', '597', '757', '763', '629', '690', '603', '733', '751', '803', '859', '865', '882', '915', '915', '915', '915', '915', '1083', '1083', '1109', '1186', '1132', '1047', '1174', '1175', '1019', '1073']
HISTAMINE;['672', '964', '964', '964', '964', '1049', '1120', '1120', '1120']
SPAN;['272']
SIBLINS;['366']
SPECIFICALLY;['537', '732', '892', '899', '919', '815', '1205', '1076', '1200', '1222']
DISRUPTED;['100', '575']
PEPTIDES;['5', '1062']
C20:3-OMEGA-9;['287', '287', '287']
DEAMIDATION;['412', '412', '654', '654']
ADEQUATE;['153', '145', '135', '88', '89', '89', '286', '340', '347', '679', '627', '767', '744', '652', '688', '933', '797', '825', '1186', '1098', '1129', '1042']
