NINETY-FOUR;['1010']
NONCOMPETIT;['956']
ISOHEMAGGLUTININ;['48']
NEEDL;['146', '363']
FUCOS;['23', '561', '528', '528', '528', '633', '633', '633', '1064', '1196']
LUMIN;['66', '867', '864', '1017', '1121']
CONCURR;['509', '475', '749', '749', '726']
CARCINOMA;['41', '41', '334', '553', '553', '652', '652', '1124', '1075']
SPM;['393', '393', '393', '393']
EIGHT;['70', '141', '159', '151', '100', '13', '61', '317', '306', '320', '185', '260', '248', '550', '358', '415', '726', '726', '726', '667', '667', '667', '611', '748', '748', '748', '588', '753', '951', '984', '1125', '1051', '1110', '1119', '1100', '1210', '1054', '1180']
INTUB;['150', '602', '943']
CHLORID;['94', '91', '91', '91', '19', '65', '65', '65', '65', '65', '65', '65', '314', '313', '225', '337', '337', '324', '324', '325', '219', '297', '189', '261', '261', '261', '268', '179', '274', '559', '471', '471', '471', '470', '441', '404', '404', '403', '565', '362', '376', '376', '781', '776', '716', '716', '677', '677', '677', '677', '638', '611', '719', '773', '795', '795', '795', '823', '913', '913', '875', '875', '929', '818', '818', '818', '818', '818', '818', '797', '798', '817', '817', '817', '927', '955', '978', '978', '978', '978', '978', '978', '793', '1201', '1109', '1186', '1183', '1167', '996', '996', '996', '996', '996', '1120', '1120', '1105', '1105', '1058', '981', '981', '1215', '1215', '1000', '995', '995']
CASEIN/ML/HOUR;['5']
DISAPPEAR;['94', '201', '209', '413', '766', '1227']
AMINO;['14', '23', '46', '185', '466', '374', '430', '500', '393', '443', '1221', '1197', '1011']
HANK;['18']
ADELAID;['1148']
SULPHOMUCIN;['895', '895', '895', '895', '1121']
CHLORIDE/SWEAT;['637']
THERAPI;['31', '31', '159', '159', '159', '159', '49', '93', '60', '148', '75', '75', '75', '61', '61', '163', '163', '91', '146', '123', '19', '19', '98', '58', '58', '67', '90', '90', '90', '86', '135', '27', '27', '8', '81', '315', '315', '224', '238', '238', '326', '326', '326', '326', '326', '326', '202', '200', '219', '193', '197', '197', '189', '458', '397', '437', '358', '387', '387', '415', '440', '359', '385', '472', '438', '438', '438', '438', '438', '372', '384', '579', '538', '538', '581', '508', '508', '392', '392', '515', '363', '370', '370', '423', '452', '452', '452', '451', '510', '510', '510', '502', '754', '725', '703', '657', '657', '599', '687', '696', '676', '684', '660', '660', '660', '660', '660', '660', '660', '660', '734', '734', '767', '767', '767', '698', '693', '733', '641', '673', '648', '709', '963', '963', '963', '963', '963', '963', '963', '823', '823', '943', '943', '945', '945', '935', '806', '806', '799', '897', '936', '824', '816', '906', '914', '914', '914', '914', '882', '1101', '1101', '1189', '1093', '1093', '993', '993', '993', '1065', '1071', '1071', '1165', '1165', '1165', '1015', '1227', '1048', '1080', '1017', '1111', '1034', '1066', '1090', '1086', '994', '994', '1188', '1188', '997', '1223', '1078', '1112', '1112', '1218', '1218', '1218', '1180', '1180', '1180', '1180', '1234', '1234', '1234', '1234']
HANN;['279']
N-TERMIN;['1221']
TECHNETIUM-99M-SULFUR;['149']
P-NITROPHENYL;['951']
NON-EXIST;['392']
HAND;['115', '118', '103', '105', '248', '377', '529', '563', '755', '592', '693', '658', '860', '786', '786', '946', '873', '1146', '1146', '1168', '1058']
SUPPLI;['31', '624', '795']
MALNOURISH;['2', '145', '272', '272', '272', '1113', '1113', '1113']
GUID;['326', '1209', '999']
PRIMARI;['84', '122', '67', '156', '343', '330', '239', '239', '237', '202', '202', '322', '292', '193', '260', '270', '569', '499', '517', '424', '441', '582', '538', '571', '430', '553', '553', '494', '572', '423', '498', '552', '360', '408', '601', '586', '768', '660', '760', '959', '812', '909', '891', '969', '922', '919', '856', '855', '800', '1148', '1093', '1177', '1111', '1119', '1119', '1059']
WINTER;['997']
ENVIRONMENT;['235', '471', '395', '624', '1079', '1134']
+/-;['306', '306', '306', '303', '303', '303', '303', '320', '320', '486', '486', '416', '416', '528', '528', '424', '424', '424', '424', '424', '424', '424', '578', '523', '523', '523', '523', '393', '393', '393', '393', '393', '393', '393', '356', '356', '356', '356', '356', '522', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '584', '584', '737', '737', '737', '803', '803', '803', '803', '803', '803', '803', '803', '803', '951', '951', '951', '951', '848', '848', '848', '848', '815', '815', '1101', '1101', '1101', '1101', '1070', '1070', '1070', '1239', '1239', '1021', '1021', '1200', '1200', '1200', '1200', '1075', '1075', '1100', '1100']
IMMERS;['119', '105', '105', '116', '294', '294', '1121', '1188']
THORACTOMI;['193']
DURAT;['75', '7', '202', '209', '348', '267', '556', '379', '459', '648', '931', '1188', '1142', '1142']
FLARE-UP;['804']
-I.E;['813']
PERSON;['1', '4', '65', '65', '308', '235', '285', '285', '285', '216', '185', '185', '187', '346', '517', '517', '517', '448', '476', '476', '478', '404', '552', '608', '760', '673', '652', '868', '803', '961', '961', '935', '1172', '983', '1040', '981', '989', '989', '1173', '1173']
EXPERIMENT;['78', '107', '333', '445', '504', '359', '549', '442', '498', '443', '542', '742', '646', '646', '647', '721', '745', '674', '711', '652', '936', '1205', '1197', '1116', '1016', '1156', '1191', '1160', '1068', '1203', '1188', '1223', '1202', '1218', '1004']
AGE-REL;['59', '105', '1183']
CORROS;['981', '981', '981']
SUPPLI;['220', '197', '539', '792']
GLUCOSE-6-PHOSPH;['575', '1088']
5-YEAR;['952', '952', '1227']
DYSPNEA;['56', '724']
FUNCTION;['41', '155', '155', '125', '140', '140', '140', '38', '150', '150', '150', '92', '20', '163', '163', '163', '45', '98', '134', '50', '90', '64', '64', '64', '87', '81', '81', '96', '24', '24', '314', '314', '258', '258', '308', '308', '337', '204', '323', '323', '295', '295', '192', '190', '197', '197', '194', '180', '349', '349', '174', '243', '242', '242', '242', '241', '246', '388', '434', '511', '397', '397', '397', '575', '575', '490', '490', '467', '556', '473', '437', '437', '446', '504', '448', '448', '526', '368', '368', '368', '440', '516', '516', '516', '516', '546', '546', '546', '546', '546', '480', '372', '372', '372', '372', '581', '581', '508', '566', '422', '532', '532', '370', '423', '452', '484', '484', '543', '543', '543', '444', '443', '689', '584', '606', '596', '736', '736', '697', '701', '586', '699', '699', '778', '778', '642', '629', '629', '660', '660', '592', '719', '719', '643', '643', '613', '613', '653', '655', '959', '959', '959', '980', '803', '861', '913', '950', '885', '885', '969', '956', '956', '899', '821', '821', '821', '798', '798', '886', '928', '904', '897', '791', '791', '791', '791', '791', '791', '827', '907', '920', '920', '896', '809', '906', '964', '793', '842', '842', '815', '814', '814', '952', '1211', '1038', '1038', '1038', '1038', '1038', '1195', '1172', '1062', '1237', '1149', '1149', '1014', '1041', '1041', '1109', '1071', '1071', '1165', '1165', '1008', '1047', '1047', '1047', '1047', '1197', '1197', '1081', '1081', '1159', '1206', '1206', '1067', '1067', '1214', '1077', '1045', '1156', '1074', '1074', '1074', '1110', '1110', '1006', '1090', '1212', '1212', '1075', '994', '994', '1162', '1162', '1223', '1084', '1078', '1112', '1151', '1151', '1151', '1151', '1151', '1151', '1151', '1202', '1003', '1003', '1003', '1003', '1004', '1004', '1073', '1073', '1234', '1234']
ACCORD;['60', '167', '84', '12', '7', '169', '172', '242', '241', '485', '415', '436', '549', '489', '419', '612', '661', '820', '922', '792', '895', '825', '1083', '1165', '1098', '1129']
COMPUT;['93', '87', '674', '664']
HEPATOTOX;['59', '800']
IMMUNOREACTIVE-TRYPSIN;['1126']
MANUAL;['849', '1138', '1034', '1012', '1012', '1012']
CLEARLI;['76', '120', '71', '56', '307', '278', '280', '174', '507', '395', '607', '726', '655', '961', '865', '1036', '1137', '1085', '1122']
BED;['100', '703', '1004']
AUTOIMMUNE-TYP;['860']
WELL-DEFIN;['1042']
DECONJUG;['993']
217;['742']
BACTEROID;['1173']
ELECTROIMMUNOASSAY;['234', '483', '988', '1014']
METHYL-14C;['143']
HYDROGEN;['676', '1167']
MASSACHUSETT;['795']
MICROG/L;['219', '219']
ICUL;['575']
EXHIBIT;['85', '10', '258', '250', '230', '230', '425', '425', '501', '405', '405', '503', '779', '654', '612', '588', '680', '973', '840', '1181', '1201', '1047', '1076', '1027', '1231']
MUCUS-COV;['511']
BELONG;['345', '198', '242', '244', '554', '554', '555', '778', '661', '855']
DISAGRE;['898']
RENIN;['781']
MG/KG;['70', '123', '123', '253', '320', '458', '543', '742', '742', '742', '742', '753', '753', '680', '1021', '1021']
INBREED;['664']
COMMON;['55', '101', '84', '58', '58', '58', '58', '104', '160', '300', '228', '333', '332', '325', '281', '202', '299', '299', '352', '348', '348', '264', '263', '178', '270', '485', '550', '568', '358', '507', '541', '475', '452', '360', '484', '474', '545', '543', '703', '627', '670', '684', '643', '769', '769', '769', '771', '980', '832', '973', '860', '819', '796', '812', '923', '875', '902', '902', '945', '786', '904', '935', '944', '897', '898', '871', '917', '937', '881', '900', '782', '822', '822', '1194', '1194', '1065', '990', '1048', '1116', '1144', '1087', '1000', '1099', '1099', '1099', '1099', '1099', '1099', '1005', '1005', '1091']
TB1GG;['1205', '1205']
ROSENSTEIN;['798']
BIRD;['263']
AMINOCAPROYL;['621']
MITE;['819']
ETHACRYN;['125', '125', '765', '765']
MONOZYGOT;['756']
PLEURAL;['193', '363', '363', '363', '363', '907', '907', '907']
GRAPH;['258']
OH;['917', '917', '1108']
S-IGA;['1170']
MALODOR;['297']
CHROMOSOM;['14', '14', '14', '67', '117', '117', '215', '360', '503', '634', '1156', '1156']
CATHOD;['591', '591', '591']
LYSOPHOSPHATIDYCHOLIN;['604']
MONOSPECIF;['1236']
102;['645', '683', '1197']
YARDSTICK;['629']
100;['54', '144', '97', '319', '308', '238', '238', '291', '178', '388', '563', '646', '608', '686', '747', '650', '976', '878', '825', '992', '1124', '1038', '1014', '1209', '982', '1021', '1021', '1199', '1042', '1042']
107;['235']
104;['260', '1130']
105;['304', '393', '913']
NON;['68', '709']
HYPERURICEMIA;['897', '897', '897', '1103']
PRECAUT;['1191']
FRONTAL;['250']
BOUNDARI;['705']
PANCREA;['41', '101', '100', '99', '163', '32', '77', '77', '96', '96', '344', '345', '350', '350', '350', '314', '314', '314', '254', '303', '300', '301', '226', '333', '333', '333', '325', '325', '209', '297', '181', '189', '260', '262', '169', '172', '396', '426', '441', '549', '549', '508', '413', '462', '462', '462', '405', '405', '522', '522', '522', '522', '522', '545', '585', '649', '584', '724', '615', '776', '756', '650', '707', '719', '643', '643', '643', '643', '643', '643', '643', '662', '683', '652', '652', '652', '648', '872', '872', '789', '860', '788', '788', '962', '851', '798', '864', '791', '791', '791', '791', '791', '791', '955', '955', '955', '878', '1124', '1124', '1002', '1002', '1002', '1008', '1008', '1197', '1206', '1184', '1184', '1200', '1175']
HYPOGONAD;['42', '836']
VITAMIN;['165', '165', '165', '165', '165', '165', '126', '126', '126', '126', '46', '157', '157', '157', '276', '212', '296', '296', '296', '296', '414', '414', '414', '414', '414', '414', '414', '414', '414', '414', '414', '414', '414', '581', '581', '581', '413', '362', '468', '468', '510', '443', '676', '676', '676', '676', '676', '676', '676', '676', '676', '676', '603', '943', '974', '804', '970', '970', '878', '878', '878', '878', '878', '878', '794', '794', '794', '794', '794', '794', '1115', '1115', '1115', '1115', '1115', '992', '992', '1106', '1106', '1106', '1106', '1239', '1239', '1155', '1107', '1107', '1190', '985', '985', '985', '1215', '1108', '1108', '1108', '1108', '1108', '1108', '1108', '1108', '1218', '1218']
ML/MINUTE/1.73;['686']
PATENT;['353', '672', '672']
PANCREX;['49']
NOT;['62', '141', '141', '31', '31', '110', '79', '95', '25', '14', '125', '63', '140', '73', '73', '73', '151', '151', '78', '149', '149', '22', '60', '124', '33', '100', '100', '53', '72', '143', '68', '68', '68', '118', '108', '112', '3', '126', '103', '103', '103', '61', '163', '84', '21', '59', '145', '19', '19', '98', '5', '58', '46', '67', '67', '105', '18', '18', '18', '50', '161', '90', '86', '121', '121', '26', '147', '88', '76', '104', '104', '104', '111', '111', '111', '111', '47', '47', '80', '129', '116', '116', '17', '120', '137', '89', '89', '139', '139', '139', '107', '107', '107', '107', '24', '48', '345', '345', '350', '314', '317', '312', '254', '250', '250', '341', '341', '308', '306', '306', '307', '307', '307', '307', '301', '278', '278', '223', '223', '224', '333', '333', '331', '331', '331', '330', '336', '231', '236', '235', '235', '235', '235', '321', '289', '288', '286', '286', '284', '284', '284', '284', '283', '281', '280', '280', '206', '206', '206', '201', '201', '208', '208', '208', '218', '218', '219', '351', '299', '352', '352', '352', '354', '290', '290', '292', '292', '294', '211', '211', '213', '213', '215', '215', '217', '192', '192', '196', '196', '195', '194', '185', '185', '185', '181', '183', '348', '348', '279', '267', '260', '268', '268', '268', '268', '268', '268', '179', '178', '178', '274', '272', '272', '175', '176', '328', '340', '340', '242', '246', '245', '244', '346', '249', '347', '347', '569', '458', '407', '407', '445', '574', '574', '367', '367', '550', '505', '377', '377', '377', '426', '573', '529', '397', '397', '397', '575', '527', '527', '556', '450', '504', '504', '504', '358', '358', '374', '398', '548', '526', '457', '457', '476', '547', '547', '507', '390', '375', '375', '424', '399', '399', '496', '525', '470', '470', '470', '438', '509', '509', '509', '441', '414', '414', '480', '391', '495', '495', '495', '538', '538', '378', '481', '540', '508', '508', '373', '430', '430', '430', '501', '489', '553', '580', '494', '482', '482', '518', '518', '532', '370', '565', '393', '534', '534', '356', '356', '498', '475', '475', '483', '483', '452', '563', '563', '563', '563', '429', '463', '420', '371', '394', '503', '389', '484', '492', '469', '469', '535', '535', '545', '357', '408', '510', '460', '364', '364', '435', '479', '542', '502', '502', '419', '779', '779', '585', '625', '746', '746', '749', '749', '749', '725', '665', '714', '689', '689', '689', '689', '738', '738', '694', '713', '608', '781', '681', '710', '710', '657', '715', '715', '702', '702', '615', '615', '739', '739', '770', '776', '637', '740', '756', '737', '614', '765', '765', '706', '696', '604', '604', '636', '676', '676', '676', '726', '764', '669', '669', '675', '650', '629', '629', '690', '690', '767', '767', '707', '707', '685', '685', '592', '602', '745', '732', '693', '661', '589', '589', '589', '748', '658', '658', '658', '752', '593', '593', '593', '633', '728', '640', '760', '653', '662', '692', '683', '753', '753', '600', '655', '655', '641', '673', '673', '652', '695', '771', '709', '709', '709', '709', '959', '980', '795', '852', '963', '803', '892', '892', '892', '892', '859', '859', '796', '828', '835', '812', '812', '923', '869', '804', '851', '951', '902', '902', '902', '902', '902', '902', '918', '811', '811', '811', '905', '905', '797', '821', '874', '867', '867', '798', '798', '798', '890', '928', '928', '976', '976', '786', '960', '877', '911', '911', '911', '806', '944', '808', '840', '920', '947', '947', '936', '946', '946', '896', '865', '865', '954', '954', '809', '966', '831', '824', '917', '917', '816', '937', '978', '895', '964', '830', '901', '901', '914', '930', '930', '926', '842', '825', '838', '838', '949', '900', '794', '794', '794', '822', '822', '822', '915', '925', '1140', '1115', '1115', '1229', '992', '1001', '1205', '1038', '1038', '1038', '1148', '1148', '1079', '1033', '1033', '1083', '1139', '1139', '1114', '1237', '1155', '1201', '1208', '983', '1014', '1165', '1049', '1117', '1047', '1130', '1130', '1130', '1174', '1036', '1197', '1197', '1197', '1183', '1170', '1159', '1007', '1116', '991', '1046', '1050', '1050', '1157', '1198', '1067', '1016', '1077', '1220', '1220', '1111', '1045', '1105', '1156', '1238', '985', '985', '985', '985', '1026', '1200', '1200', '1200', '981', '1160', '1160', '1160', '1066', '1176', '1087', '1074', '1074', '1215', '1169', '1020', '1119', '1129', '1129', '1090', '986', '986', '1085', '1085', '1085', '1085', '1103', '1203', '1203', '1203', '1099', '1099', '1099', '1099', '1188', '1134', '1236', '1236', '1236', '1043', '1122', '1122', '1122', '997', '1035', '1142', '989', '1153', '1153', '1153', '1112', '1054', '1202', '1123', '1092', '1173', '1143', '1163', '1163']
NOW;['110', '14', '118', '69', '90', '88', '104', '117', '251', '332', '281', '291', '263', '270', '367', '439', '392', '489', '489', '379', '403', '552', '513', '484', '451', '615', '774', '767', '592', '973', '866', '824', '879', '971', '942', '949', '1152', '1041', '1182', '1000', '1090', '1145', '1035']
BROKEN;['575', '1016', '1016']
NOR;['124', '103', '29', '201', '209', '260', '434', '358', '548', '563', '746', '627', '696', '773', '963', '840', '865', '992', '1155', '1157', '1230', '1119', '989', '1123']
FEIGHERI;['397']
MICROSOM;['53', '1185']
