00026;[('199', 8), ('1144', 8), ('617', 8), ('1061', 8), ('281', 8), ('431', 8), ('610', 7), ('104', 7), ('807', 6), ('285', 6), ('1166', 6), ('1194', 5), ('328', 5), ('665', 5), ('342', 4), ('881', 3), ('942', 3), ('774', 2), ('442', 2), ('74', 2), ('343', 2), ('465', 1), ('713', 1), ('333', 1), ('392', 1), ('488', 1), ('485', 1), ('490', 1), ('434', 1), ('221', 1), ('855', 1), ('370', 1), ('1195', 1)]
00025;[('913', 8), ('431', 8), ('647', 7), ('72', 6), ('926', 6), ('1195', 5), ('858', 5), ('1194', 5), ('503', 5), ('411', 5), ('198', 4), ('465', 4), ('74', 4), ('106', 4), ('881', 3), ('83', 3), ('569', 3), ('120', 3), ('880', 2), ('84', 2), ('162', 2), ('1156', 2), ('370', 2), ('432', 2), ('622', 1), ('559', 1), ('891', 1), ('550', 1), ('392', 1), ('390', 1), ('276', 1), ('112', 1), ('172', 1), ('977', 1), ('855', 1), ('875', 1), ('915', 1), ('505', 1), ('425', 1), ('568', 1), ('1083', 1), ('141', 1), ('464', 1), ('566', 1), ('221', 1), ('1027', 1), ('1031', 1), ('949', 1), ('415', 1), ('530', 1), ('1210', 1)]
00024;[('1109', 8), ('913', 8), ('647', 8), ('210', 6), ('926', 6), ('915', 6), ('1195', 5), ('254', 5), ('1031', 3), ('611', 2), ('552', 2), ('32', 2), ('724', 2), ('1232', 1), ('199', 1), ('522', 1), ('207', 1), ('763', 1), ('677', 1), ('331', 1), ('240', 1), ('72', 1), ('559', 1), ('1000', 1), ('411', 1), ('858', 1), ('492', 1), ('370', 1), ('934', 1), ('377', 1), ('477', 1)]
00029;[('274', 8), ('322', 8), ('215', 7), ('832', 7), ('300', 7), ('759', 7), ('352', 7), ('351', 7), ('353', 6), ('1192', 6), ('370', 5), ('763', 4), ('477', 4), ('15', 4), ('944', 4), ('722', 4), ('1234', 3), ('714', 3), ('724', 3), ('822', 3), ('1083', 2), ('942', 2), ('333', 2), ('1040', 2), ('350', 2), ('764', 1), ('392', 1), ('1033', 1), ('385', 1), ('837', 1), ('875', 1), ('553', 1), ('343', 1), ('937', 1), ('1093', 1), ('442', 1), ('510', 1), ('100', 1), ('687', 1), ('729', 1), ('788', 1), ('434', 1), ('1184', 1), ('1000', 1)]
00028;[('352', 6), ('477', 6), ('351', 6), ('822', 6), ('215', 5), ('1083', 5), ('759', 5), ('370', 5), ('722', 4), ('1000', 4), ('763', 3), ('135', 3), ('1192', 3), ('1033', 3), ('1093', 3), ('1234', 3), ('1040', 3), ('724', 3), ('882', 2), ('322', 2), ('300', 2), ('990', 2), ('942', 2), ('559', 1), ('1222', 1), ('1226', 1), ('665', 1), ('331', 1), ('550', 1), ('333', 1), ('392', 1), ('274', 1), ('136', 1), ('134', 1), ('398', 1), ('832', 1), ('837', 1), ('875', 1), ('735', 1), ('343', 1), ('937', 1), ('913', 1), ('586', 1), ('465', 1), ('467', 1), ('611', 1), ('510', 1), ('729', 1), ('1187', 1), ('944', 1), ('969', 1)]
00038;[('390', 8), ('1136', 7), ('360', 7), ('1068', 7), ('1130', 7), ('14', 7), ('634', 6), ('971', 6), ('1140', 6), ('465', 6), ('644', 5), ('1234', 4), ('873', 3), ('622', 2), ('882', 2), ('1148', 2), ('702', 2), ('117', 2), ('1146', 2), ('666', 2), ('990', 2), ('1024', 2), ('646', 2), ('1160', 2), ('621', 1), ('627', 1), ('573', 1), ('572', 1), ('888', 1), ('881', 1), ('392', 1), ('252', 1), ('866', 1), ('856', 1), ('1059', 1), ('1075', 1), ('1072', 1), ('505', 1), ('503', 1), ('776', 1), ('142', 1), ('786', 1), ('444', 1), ('76', 1), ('510', 1), ('1027', 1), ('862', 1), ('1029', 1), ('1066', 1), ('370', 1), ('1230', 1), ('1001', 1), ('729', 1)]
00039;[('225', 8), ('216', 7), ('217', 7), ('338', 7), ('218', 7), ('219', 7), ('971', 7), ('407', 7), ('560', 7), ('639', 7), ('221', 7), ('235', 7), ('236', 7), ('85', 7), ('277', 7), ('1139', 7), ('1141', 6), ('289', 6), ('851', 6), ('654', 6), ('1137', 6), ('222', 6), ('293', 6), ('83', 6), ('873', 6), ('420', 6), ('584', 6), ('619', 6), ('304', 6), ('249', 6), ('470', 6), ('1225', 5), ('1234', 5), ('645', 5), ('412', 4), ('553', 4), ('573', 3), ('252', 3), ('949', 3), ('505', 3), ('1211', 3), ('263', 3), ('966', 3), ('1127', 3), ('230', 3), ('716', 3), ('529', 3), ('1230', 3), ('869', 3), ('356', 3), ('433', 3), ('622', 2), ('571', 2), ('1146', 2), ('254', 2), ('404', 2), ('508', 2), ('343', 2), ('739', 2), ('738', 2), ('570', 2), ('342', 2), ('563', 2), ('564', 2), ('567', 2), ('1148', 2), ('702', 2), ('777', 2), ('494', 2), ('1029', 2), ('534', 2), ('740', 2), ('881', 2), ('746', 2), ('112', 2), ('1027', 2), ('608', 2), ('465', 2), ('918', 2), ('308', 2), ('882', 2), ('307', 2), ('108', 2), ('488', 2), ('786', 2), ('1001', 2), ('646', 2), ('510', 2), ('990', 2), ('1238', 2), ('621', 1), ('627', 1), ('572', 1), ('453', 1), ('576', 1), ('1136', 1), ('1224', 1), ('135', 1), ('67', 1), ('490', 1), ('1222', 1), ('1236', 1), ('1076', 1), ('1072', 1), ('1070', 1), ('107', 1), ('652', 1), ('1140', 1), ('503', 1), ('568', 1), ('569', 1), ('942', 1), ('565', 1), ('566', 1), ('1026', 1), ('226', 1), ('365', 1), ('862', 1), ('1066', 1), ('892', 1), ('535', 1), ('1096', 1), ('532', 1), ('530', 1), ('1210', 1), ('370', 1), ('1160', 1), ('297', 1), ('729', 1), ('586', 1), ('1185', 1), ('744', 1), ('1161', 1), ('749', 1), ('889', 1), ('1044', 1), ('392', 1), ('776', 1), ('276', 1), ('84', 1), ('1194', 1), ('3', 1), ('366', 1), ('845', 1), ('233', 1), ('360', 1), ('143', 1), ('301', 1), ('610', 1), ('306', 1), ('76', 1), ('74', 1), ('1135', 1), ('102', 1), ('248', 1), ('902', 1), ('244', 1), ('944', 1), ('888', 1), ('849', 1), ('647', 1), ('1209', 1)]
00034;[('995', 8), ('637', 8), ('465', 8), ('846', 8), ('795', 8), ('37', 8), ('638', 8), ('404', 8), ('721', 8), ('817', 8), ('261', 7), ('65', 7), ('916', 7), ('403', 7), ('471', 7), ('773', 6), ('1052', 2), ('76', 2), ('225', 2), ('94', 2), ('1234', 1), ('627', 1), ('552', 1), ('77', 1), ('135', 1), ('277', 1), ('235', 1), ('236', 1), ('1023', 1), ('933', 1), ('1186', 1), ('944', 1), ('247', 1), ('941', 1), ('818', 1), ('1000', 1), ('825', 1), ('297', 1), ('359', 1)]
00035;[('210', 8), ('1109', 8), ('915', 5), ('913', 4), ('811', 4), ('1119', 1), ('948', 1), ('825', 1), ('888', 1), ('120', 1), ('920', 1), ('1105', 1), ('32', 1), ('926', 1)]
00036;[('722', 6), ('1052', 6), ('612', 5), ('403', 2), ('370', 2), ('724', 1), ('66', 1), ('325', 1), ('721', 1)]
00037;[('131', 8), ('175', 8), ('1176', 8), ('491', 8), ('492', 8), ('697', 8), ('815', 8), ('717', 8), ('225', 8), ('465', 8), ('1028', 8), ('379', 8), ('33', 8), ('318', 8), ('600', 8), ('158', 8), ('1126', 8), ('234', 8), ('877', 8), ('1014', 8), ('1133', 8), ('380', 8), ('483', 8), ('482', 8), ('38', 8), ('946', 8), ('849', 8), ('1008', 8), ('1174', 7), ('930', 7), ('817', 7), ('991', 7), ('120', 7), ('378', 7), ('1182', 7), ('1128', 7), ('35', 7), ('831', 7), ('835', 7), ('203', 7), ('712', 7), ('1178', 7), ('280', 6), ('3', 6), ('1234', 6), ('1131', 6), ('247', 6), ('470', 6), ('476', 6), ('627', 5), ('28', 5), ('319', 5), ('942', 5), ('333', 4), ('933', 4), ('866', 4), ('71', 4), ('370', 3), ('231', 3), ('871', 3), ('1011', 3), ('774', 3), ('76', 3), ('1135', 3), ('334', 2), ('65', 2), ('731', 2), ('238', 2), ('428', 2), ('1080', 1), ('818', 1), ('345', 1), ('403', 1), ('4', 1), ('342', 1), ('671', 1), ('711', 1), ('220', 1), ('721', 1), ('294', 1), ('291', 1), ('150', 1), ('596', 1), ('888', 1), ('392', 1), ('116', 1), ('119', 1), ('233', 1), ('776', 1), ('443', 1), ('1130', 1), ('148', 1), ('944', 1), ('941', 1), ('433', 1), ('510', 1), ('512', 1), ('514', 1)]
00030;[('433', 7), ('911', 7), ('586', 6), ('880', 6), ('1224', 6), ('557', 2), ('942', 2), ('117', 2), ('1001', 2), ('328', 2), ('775', 1), ('881', 1), ('1084', 1), ('1234', 1), ('687', 1), ('332', 1), ('492', 1)]
00031;[('760', 8), ('332', 8), ('1233', 8), ('1084', 8), ('43', 8), ('557', 8), ('586', 8), ('239', 8), ('467', 8), ('999', 8), ('845', 8), ('433', 8), ('448', 7), ('651', 7), ('1020', 7), ('1022', 7), ('839', 6), ('938', 6), ('226', 6), ('1036', 6), ('882', 5), ('189', 5), ('127', 5), ('1224', 4), ('330', 4), ('1040', 4), ('942', 4), ('370', 4), ('628', 3), ('136', 3), ('1234', 3), ('620', 2), ('551', 2), ('937', 2), ('1000', 2), ('145', 2), ('1093', 2), ('331', 2), ('168', 2), ('701', 2), ('940', 2), ('722', 2), ('1187', 2), ('729', 2), ('213', 1), ('762', 1), ('550', 1), ('764', 1), ('272', 1), ('389', 1), ('69', 1), ('735', 1), ('1232', 1), ('128', 1), ('944', 1), ('724', 1), ('512', 1), ('359', 1)]
